WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,GARY   JOHNSON - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,JILL   STEIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED STA,MITT   ROMNEY - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,BOB   CASEY JR - UNITED STATES SENATOR,RAYBURN DOUGLAS SMITH - UNITED STATES SENATOR,TOM   SMITH - UNITED STATES SENATOR,JOHN   FEATHERMAN - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,JAMES   FOSTER - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,ROBERT ALLEN MANSFIELD JR - REPRESENTATIVE IN CONGRESS - 2ND,ALLYSON Y SCHWARTZ - REPRESENTATIVE IN CONGRESS - 13TH DISTRI,JOSEPH JAMES ROONEY - REPRESENTATIVE IN CONGRESS - 13TH DISTR,DAVID J FREED - ATTORNEY GENERAL,KATHLEEN G KANE - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,BETSY ELIZABETH SUMMERS - AUDITOR GENERAL,EUGENE A DEPASQUALE - AUDITOR GENERAL,JOHN   MAHER - AUDITOR GENERAL,DIANA IREY VAUGHAN - STATE TREASURER,PATRICIA M FRYMAN - STATE TREASURER,ROBERT M MCCORD - STATE TREASURER,ALFONSO   GAMBONE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY - 3RD DIS,MICHAEL J TOMLINSON - SENATOR IN THE GENERAL ASSEMBLY - 5TH D,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY - 5TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY - 7TH DIST,RONALD ADAM KOLLA - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 152N,MARK   SIRINIDES - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,STEVE   MCCARTER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,DAVID M KRALLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169,ED   NEILSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169TH,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,AL   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,KEVIN J BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 172N,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 177T,WILLIAM F DUNBAR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,JAMES W CLAY JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,ANGEL L CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,BRIAN K SIMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 182ND,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,MARIA P DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JORDAN A HARRIS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,ERNEST   ADKINS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LOUISE   BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LINDA M WOLFE BATEMAN - REPRESENTATIVE IN THE GENERAL ASSEMBL,PAMELA A DELISSIO - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHELLE F BROWNLEE - REPRESENTATIVE IN THE GENERAL ASSEMBLY,J P   MIRANDA - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197T,STEVE L CRUM - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197TH,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE LESLEY PARKER - REPRESENTATIVE IN THE GENERAL ASSEMB,STEPHEN   KINSEY - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 2,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 202ND,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 203
1,1,234,0,3,50,236,3,39,38,237,,,,,,39,229,4,6,222,41,41,5,218,45,229,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,
1,2,312,4,4,98,307,6,83,73,316,,,,,,86,297,7,10,301,72,83,8,290,75,315,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,
1,3,316,4,1,130,329,5,93,92,328,,,,,,87,321,7,12,309,91,94,12,297,93,330,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,
1,4,263,1,4,138,262,3,116,97,282,,,,,,111,251,7,7,238,117,111,7,238,110,270,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,
1,5,210,1,1,35,213,3,27,24,215,,,,,,23,211,3,4,207,26,29,4,203,25,213,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,
1,6,218,1,2,22,203,6,21,12,213,,,,,,15,208,5,8,195,19,18,7,197,16,204,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,
1,7,217,0,2,17,205,1,13,10,210,,,,,,13,206,2,3,204,13,12,2,201,15,204,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,
1,8,227,4,1,46,221,1,41,35,218,,,,,,35,218,3,5,207,40,36,3,209,40,213,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,
1,9,274,4,4,77,261,5,72,70,265,,,,,,71,260,7,13,250,67,69,8,254,68,269,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,
1,10,266,3,4,58,256,3,53,54,248,,,,,,53,250,6,4,244,57,56,5,243,53,255,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,
1,11,387,5,4,103,392,8,84,83,386,,,,,,80,390,9,14,367,89,79,10,375,85,391,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,
1,12,243,6,2,31,234,7,31,32,234,,,,,,36,225,9,10,226,32,30,9,228,30,236,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,
1,13,285,2,2,33,269,1,32,28,276,,,,,,34,267,2,7,251,34,28,4,266,29,271,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,
1,14,342,0,6,22,316,5,20,22,319,,,,,,23,314,6,8,302,26,22,8,308,21,313,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,
1,15,397,6,4,75,381,12,73,63,380,,,,,,72,378,11,16,359,81,67,16,374,61,390,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,
1,16,225,1,1,38,222,0,37,35,218,,,,,,42,216,0,6,211,37,36,6,210,33,224,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,
1,17,268,4,1,88,272,1,74,65,276,,,,,,81,256,1,2,248,85,73,1,257,68,266,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,
1,18,320,9,3,84,320,9,78,63,342,,,,,,79,311,12,16,294,77,65,14,302,68,326,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,
1,19,273,1,1,96,279,5,74,63,289,,,,,,75,270,6,9,250,81,66,8,263,69,274,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,
1,20,317,3,1,83,315,6,67,51,340,,,,,,65,318,4,7,317,60,62,8,309,53,337,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,
1,21,288,2,2,94,280,5,82,65,300,,,,,,75,279,3,3,258,82,71,7,264,67,287,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,
2,1,370,2,1,136,385,2,113,107,394,,,,,,122,367,6,8,345,134,117,7,360,120,371,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,
2,2,232,2,1,39,221,4,34,34,222,,,,,,31,220,7,9,204,36,36,7,206,34,221,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,
2,3,239,1,2,50,231,4,38,44,229,,,,,,38,231,5,6,219,41,43,6,210,40,230,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,
2,4,300,4,8,91,302,10,66,67,308,,,,,,68,298,10,14,286,71,75,15,278,69,304,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,
2,5,315,3,5,64,316,8,50,52,319,,,,,,52,307,9,11,299,53,49,12,294,48,319,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,
2,6,310,2,1,70,295,3,72,59,301,,,,,,58,301,5,6,278,73,58,7,285,61,300,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,
2,7,389,5,5,75,390,8,62,64,387,,,,,,59,388,10,23,357,63,61,19,361,72,379,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,,
